FECHA,NOMBRE,NOTA,GOLES,ASISTENCIAS,COMPETICION,MINS_JUGADOS
19/08/2025,Iñaki Peña,8.3,0,0,Liga,73
19/08/2025,Koundé,7.2,0,0,Liga,62
19/08/2025,Lamine Yamal,8.3,0,0,Liga,11
19/08/2025,Marcos Alonso,7.6,0,0,Liga,35
19/08/2025,Pedri,9.2,0,0,Liga,66
19/08/2025,Raphinha,10.0,1,0,Liga,81
19/08/2025,Ter Stegen,7.0,0,0,Liga,74
19/08/2025,Vitor Roque,8.8,0,0,Liga,68
19/08/2025,Íñigo Martínez,7.5,0,0,Liga,87
20/08/2025,Cubarsí,7.9,0,0,Liga,20
20/08/2025,Frenkie de Jong,9.4,0,0,Liga,43
20/08/2025,Gavi,8.7,0,0,Liga,81
20/08/2025,Gündogan,8.1,0,0,Liga,8
20/08/2025,Iñaki Peña,7.5,0,0,Liga,26
20/08/2025,Joao Félix,9.5,0,0,Liga,37
20/08/2025,Lamine Yamal,8.2,0,0,Liga,6
20/08/2025,Lewandowski,9.7,1,0,Liga,88
20/08/2025,Marcos Alonso,7.9,0,0,Liga,43
20/08/2025,Oriol Romeu,8.6,0,0,Liga,81
20/08/2025,Pedri,9.6,0,0,Liga,74
20/08/2025,Raphinha,8.8,0,1,Liga,63
20/08/2025,Sergio Busquets,7.7,0,0,Liga,80
20/08/2025,Ter Stegen,9.3,0,0,Liga,86
20/08/2025,Vitor Roque,9.2,1,0,Liga,71
20/08/2025,Íñigo Martínez,8.5,0,0,Liga,87
23/08/2025,Balde,7.7,0,0,Liga,79
23/08/2025,Cancelo,9.6,0,0,Liga,37
23/08/2025,Christensen,7.9,0,0,Liga,21
23/08/2025,Cubarsí,7.6,0,0,Liga,72
23/08/2025,Gündogan,8.8,0,0,Liga,38
23/08/2025,Iñaki Peña,7.2,0,0,Liga,87
23/08/2025,Joao Félix,8.5,0,0,Liga,37
23/08/2025,Lamine Yamal,8.7,0,0,Liga,29
23/08/2025,Lewandowski,9.5,0,0,Liga,84
23/08/2025,Raphinha,8.6,0,0,Liga,71
23/08/2025,Sergio Busquets,7.1,0,0,Liga,77
23/08/2025,Ter Stegen,8.6,0,0,Liga,69
23/08/2025,Vitor Roque,8.1,0,0,Liga,18
23/08/2025,Íñigo Martínez,7.2,0,0,Liga,10
02/09/2025,Christensen,7.4,0,0,Liga,37
02/09/2025,Cubarsí,8.0,0,0,Liga,74
02/09/2025,Fermín López,7.0,0,0,Liga,70
02/09/2025,Frenkie de Jong,7.5,0,0,Liga,90
02/09/2025,Gavi,8.3,1,0,Liga,56
02/09/2025,Gündogan,9.3,0,0,Liga,43
02/09/2025,Iñaki Peña,7.8,0,0,Liga,87
02/09/2025,Joao Félix,7.2,0,0,Liga,62
02/09/2025,Lamine Yamal,9.2,1,0,Liga,62
02/09/2025,Marcos Alonso,8.1,0,0,Liga,14
02/09/2025,Pedri,8.3,0,0,Liga,35
02/09/2025,Raphinha,9.2,1,0,Liga,74
02/09/2025,Sergio Busquets,7.1,0,0,Liga,79
02/09/2025,Vitor Roque,8.3,0,0,Liga,43
02/09/2025,Íñigo Martínez,8.5,0,0,Liga,88
04/09/2025,Cancelo,8.6,0,0,Liga,72
04/09/2025,Cubarsí,8.0,0,0,Liga,63
04/09/2025,Fermín López,6.6,0,0,Liga,26
04/09/2025,Ferran Torres,10.0,1,0,Liga,64
04/09/2025,Frenkie de Jong,8.3,0,0,Liga,60
04/09/2025,Gavi,7.6,0,0,Liga,67
04/09/2025,Iñaki Peña,8.2,0,0,Liga,67
04/09/2025,Joao Félix,8.6,0,0,Liga,62
04/09/2025,Lewandowski,8.2,0,0,Liga,13
04/09/2025,Oriol Romeu,7.9,0,0,Liga,88
04/09/2025,Pedri,8.0,0,0,Liga,60
04/09/2025,Sergio Busquets,8.7,0,0,Liga,80
04/09/2025,Vitor Roque,8.8,1,0,Liga,62
04/09/2025,Íñigo Martínez,6.5,0,0,Liga,14
08/09/2025,Balde,8.8,0,0,Liga,62
08/09/2025,Cubarsí,7.0,0,0,Liga,85
08/09/2025,Fermín López,7.6,0,0,Liga,42
08/09/2025,Ferran Torres,8.2,0,1,Liga,82
08/09/2025,Frenkie de Jong,9.4,0,0,Liga,85
08/09/2025,Gavi,8.0,0,0,Liga,15
08/09/2025,Gündogan,8.3,0,0,Liga,6
08/09/2025,Iñaki Peña,8.1,0,0,Liga,73
08/09/2025,Joao Félix,8.6,0,0,Liga,14
08/09/2025,Koundé,8.3,0,0,Liga,70
08/09/2025,Lewandowski,9.3,0,0,Liga,74
08/09/2025,Marcos Alonso,7.7,0,0,Liga,82
08/09/2025,Oriol Romeu,5.9,0,0,Liga,72
08/09/2025,Raphinha,7.8,0,0,Liga,69
09/09/2025,Balde,7.9,0,0,Liga,80
09/09/2025,Christensen,8.2,0,0,Liga,86
09/09/2025,Fermín López,7.7,0,0,Liga,62
09/09/2025,Gündogan,7.8,0,0,Liga,30
09/09/2025,Iñaki Peña,8.6,0,0,Liga,73
09/09/2025,Joao Félix,8.3,0,0,Liga,35
09/09/2025,Koundé,8.7,0,0,Liga,80
09/09/2025,Lamine Yamal,8.4,0,0,Liga,56
09/09/2025,Lewandowski,9.9,0,0,Liga,79
09/09/2025,Marcos Alonso,7.3,0,0,Liga,89
09/09/2025,Oriol Romeu,7.9,0,0,Liga,66
09/09/2025,Pedri,9.2,0,1,Liga,79
09/09/2025,Raphinha,8.0,0,0,Liga,24
09/09/2025,Vitor Roque,7.6,0,0,Liga,20
09/09/2025,Íñigo Martínez,7.9,0,0,Liga,60
11/09/2025,Balde,9.1,0,0,Liga,78
11/09/2025,Christensen,8.9,0,0,Liga,67
11/09/2025,Ferran Torres,8.3,0,0,Liga,78
11/09/2025,Frenkie de Jong,8.4,0,0,Liga,79
11/09/2025,Gündogan,9.3,0,0,Liga,31
11/09/2025,Iñaki Peña,8.1,0,0,Liga,81
11/09/2025,Joao Félix,8.8,0,0,Liga,84
11/09/2025,Koundé,8.8,0,0,Liga,72
11/09/2025,Lamine Yamal,8.3,0,0,Liga,31
11/09/2025,Lewandowski,9.3,0,0,Liga,80
11/09/2025,Marcos Alonso,7.8,0,0,Liga,14
11/09/2025,Pedri,8.3,0,0,Liga,76
11/09/2025,Raphinha,9.0,0,0,Liga,25
11/09/2025,Sergio Busquets,7.7,0,0,Liga,74
11/09/2025,Vitor Roque,7.3,0,0,Liga,63
13/09/2025,Balde,8.6,0,0,Liga,90
13/09/2025,Christensen,7.5,0,0,Liga,78
13/09/2025,Cubarsí,7.4,0,0,Liga,20
13/09/2025,Fermín López,8.9,0,0,Liga,63
13/09/2025,Ferran Torres,9.0,0,0,Liga,8
13/09/2025,Frenkie de Jong,8.6,0,0,Liga,60
13/09/2025,Gavi,7.6,0,0,Liga,28
13/09/2025,Iñaki Peña,7.6,0,0,Liga,62
13/09/2025,Koundé,8.7,0,0,Liga,21
13/09/2025,Marcos Alonso,7.6,0,0,Liga,68
13/09/2025,Oriol Romeu,7.2,0,0,Liga,89
13/09/2025,Pedri,9.4,0,0,Liga,73
13/09/2025,Ter Stegen,7.6,0,0,Liga,88
13/09/2025,Vitor Roque,8.2,0,0,Liga,74
13/09/2025,Íñigo Martínez,8.1,0,0,Liga,64
18/09/2025,Cancelo,9.3,0,0,Liga,16
18/09/2025,Christensen,8.1,0,0,Liga,84
18/09/2025,Fermín López,7.6,0,0,Liga,78
18/09/2025,Ferran Torres,8.1,0,0,Liga,70
18/09/2025,Gavi,8.6,0,0,Liga,69
18/09/2025,Gündogan,9.0,0,0,Liga,70
18/09/2025,Iñaki Peña,7.9,0,0,Liga,88
18/09/2025,Joao Félix,8.4,0,0,Liga,45
18/09/2025,Koundé,7.2,0,0,Liga,89
18/09/2025,Marcos Alonso,7.5,0,0,Liga,73
18/09/2025,Oriol Romeu,7.1,0,0,Liga,32
18/09/2025,Raphinha,9.9,1,0,Liga,81
18/09/2025,Ter Stegen,9.3,0,0,Liga,61
18/09/2025,Vitor Roque,8.1,0,0,Liga,89
20/09/2025,Balde,7.7,0,0,Liga,81
20/09/2025,Cubarsí,7.1,0,0,Liga,11
20/09/2025,Fermín López,7.9,0,0,Liga,61
20/09/2025,Ferran Torres,8.6,0,0,Liga,89
20/09/2025,Frenkie de Jong,8.2,0,0,Liga,52
20/09/2025,Joao Félix,8.9,0,0,Liga,75
20/09/2025,Koundé,8.6,0,0,Liga,47
20/09/2025,Lamine Yamal,8.7,0,0,Liga,69
20/09/2025,Lewandowski,8.4,0,0,Liga,54
20/09/2025,Marcos Alonso,7.7,0,0,Liga,16
20/09/2025,Oriol Romeu,7.8,0,0,Liga,37
20/09/2025,Pedri,9.5,0,0,Liga,89
20/09/2025,Sergio Busquets,7.8,0,0,Liga,11
20/09/2025,Vitor Roque,7.8,0,0,Liga,60
24/09/2025,Balde,9.4,0,0,Liga,88
24/09/2025,Christensen,8.3,0,0,Liga,20
24/09/2025,Fermín López,7.9,0,0,Liga,69
24/09/2025,Ferran Torres,8.0,0,0,Liga,65
24/09/2025,Frenkie de Jong,7.3,0,0,Liga,69
24/09/2025,Gavi,8.2,1,0,Liga,83
24/09/2025,Gündogan,8.5,0,0,Liga,72
24/09/2025,Iñaki Peña,6.9,0,0,Liga,65
24/09/2025,Koundé,8.5,0,0,Liga,62
24/09/2025,Marcos Alonso,8.0,0,0,Liga,47
24/09/2025,Oriol Romeu,7.0,1,0,Liga,64
24/09/2025,Sergio Busquets,8.6,0,0,Liga,28
24/09/2025,Ter Stegen,7.9,0,0,Liga,21
24/09/2025,Vitor Roque,8.6,0,0,Liga,67
25/09/2025,Cubarsí,7.0,0,0,Liga,75
25/09/2025,Fermín López,8.6,0,0,Liga,67
25/09/2025,Ferran Torres,8.6,0,0,Liga,76
25/09/2025,Frenkie de Jong,8.2,0,0,Liga,70
25/09/2025,Gavi,7.8,0,0,Liga,81
25/09/2025,Gündogan,8.5,0,0,Liga,89
25/09/2025,Koundé,8.6,0,0,Liga,41
25/09/2025,Lamine Yamal,8.4,0,0,Liga,77
25/09/2025,Lewandowski,8.9,0,0,Liga,22
25/09/2025,Marcos Alonso,7.5,0,0,Liga,32
25/09/2025,Oriol Romeu,8.4,0,0,Liga,26
25/09/2025,Pedri,10.0,0,0,Liga,83
25/09/2025,Raphinha,7.4,0,0,Liga,63
25/09/2025,Sergio Busquets,8.0,0,0,Liga,34
25/09/2025,Ter Stegen,9.4,0,0,Liga,15
25/09/2025,Vitor Roque,7.9,0,0,Liga,40
26/09/2025,Balde,9.4,0,0,Liga,87
26/09/2025,Cancelo,7.8,0,0,Liga,14
26/09/2025,Christensen,7.1,0,0,Liga,37
26/09/2025,Gavi,6.9,0,0,Liga,63
26/09/2025,Gündogan,8.6,0,0,Liga,84
26/09/2025,Iñaki Peña,7.6,0,0,Liga,89
26/09/2025,Joao Félix,9.0,0,0,Liga,64
26/09/2025,Lamine Yamal,9.0,0,0,Liga,20
26/09/2025,Lewandowski,8.1,0,0,Liga,88
26/09/2025,Oriol Romeu,7.8,0,0,Liga,65
26/09/2025,Raphinha,9.9,1,0,Liga,78
26/09/2025,Ter Stegen,7.2,0,0,Liga,64
26/09/2025,Vitor Roque,9.5,0,0,Liga,82
26/09/2025,Íñigo Martínez,9.1,0,0,Liga,25
28/09/2025,Balde,8.7,0,0,Liga,76
28/09/2025,Christensen,9.8,0,0,Liga,87
28/09/2025,Cubarsí,7.9,0,0,Liga,71
28/09/2025,Fermín López,8.4,0,0,Liga,37
28/09/2025,Ferran Torres,9.2,0,0,Liga,43
28/09/2025,Gavi,7.5,0,0,Liga,79
28/09/2025,Iñaki Peña,8.5,0,0,Liga,70
28/09/2025,Koundé,8.1,0,0,Liga,90
28/09/2025,Lewandowski,9.7,1,0,Liga,62
28/09/2025,Oriol Romeu,6.9,0,0,Liga,17
28/09/2025,Pedri,8.8,0,0,Liga,88
28/09/2025,Sergio Busquets,7.7,0,0,Liga,79
28/09/2025,Ter Stegen,8.0,0,0,Liga,67
28/09/2025,Íñigo Martínez,9.1,0,0,Liga,78
04/10/2025,Balde,8.5,0,0,Liga,62
04/10/2025,Christensen,8.5,0,0,Liga,28
04/10/2025,Cubarsí,7.1,0,0,Liga,34
04/10/2025,Fermín López,7.9,0,0,Liga,62
04/10/2025,Ferran Torres,8.3,0,0,Liga,41
04/10/2025,Frenkie de Jong,8.9,0,0,Liga,24
04/10/2025,Gavi,8.8,0,0,Liga,63
04/10/2025,Gündogan,9.3,0,1,Liga,87
04/10/2025,Iñaki Peña,8.2,0,0,Liga,70
04/10/2025,Joao Félix,8.4,0,0,Liga,62
04/10/2025,Marcos Alonso,8.6,0,0,Liga,87
04/10/2025,Oriol Romeu,8.8,0,0,Liga,88
04/10/2025,Pedri,7.9,0,0,Liga,61
04/10/2025,Raphinha,8.3,0,0,Liga,60
04/10/2025,Sergio Busquets,7.9,0,0,Liga,17
04/10/2025,Ter Stegen,8.4,0,0,Liga,23
05/10/2025,Balde,8.7,0,0,Liga,66
05/10/2025,Christensen,6.8,0,0,Liga,6
05/10/2025,Cubarsí,8.2,0,0,Liga,77
05/10/2025,Fermín López,7.7,0,0,Liga,29
05/10/2025,Frenkie de Jong,9.8,0,0,Liga,88
05/10/2025,Gavi,8.0,0,0,Liga,72
05/10/2025,Gündogan,8.5,0,0,Liga,79
05/10/2025,Iñaki Peña,7.7,0,0,Liga,61
05/10/2025,Joao Félix,8.2,1,0,Liga,80
05/10/2025,Koundé,7.9,0,0,Liga,69
05/10/2025,Lamine Yamal,9.0,0,0,Liga,85
05/10/2025,Lewandowski,8.6,0,0,Liga,27
05/10/2025,Oriol Romeu,7.9,0,0,Liga,74
05/10/2025,Ter Stegen,9.4,0,0,Liga,61
10/10/2025,Balde,8.2,0,0,Liga,36
10/10/2025,Cancelo,8.2,0,0,Liga,44
10/10/2025,Ferran Torres,8.8,0,0,Liga,82
10/10/2025,Frenkie de Jong,8.1,0,0,Liga,31
10/10/2025,Gavi,7.4,0,0,Liga,80
10/10/2025,Gündogan,9.2,0,0,Liga,15
10/10/2025,Joao Félix,8.2,0,0,Liga,83
10/10/2025,Koundé,7.9,0,0,Liga,86
10/10/2025,Lamine Yamal,9.9,0,1,Liga,70
10/10/2025,Marcos Alonso,7.8,0,0,Liga,33
10/10/2025,Oriol Romeu,8.6,0,0,Liga,68
10/10/2025,Pedri,8.6,0,0,Liga,88
10/10/2025,Raphinha,9.6,1,0,Liga,70
10/10/2025,Íñigo Martínez,7.8,0,0,Liga,62
14/10/2025,Cancelo,8.7,0,0,Liga,87
14/10/2025,Christensen,8.1,0,0,Liga,38
14/10/2025,Cubarsí,7.6,0,0,Liga,79
14/10/2025,Fermín López,7.8,0,0,Liga,86
14/10/2025,Frenkie de Jong,8.2,0,0,Liga,60
14/10/2025,Gavi,7.7,0,0,Liga,86
14/10/2025,Iñaki Peña,6.2,0,0,Liga,42
14/10/2025,Joao Félix,10.0,1,0,Liga,81
14/10/2025,Lamine Yamal,7.8,0,0,Liga,31
14/10/2025,Oriol Romeu,9.1,0,0,Liga,70
14/10/2025,Pedri,10.0,0,0,Liga,62
14/10/2025,Raphinha,8.4,0,0,Liga,74
14/10/2025,Sergio Busquets,7.5,0,0,Liga,89
14/10/2025,Vitor Roque,9.4,0,0,Liga,72
15/10/2025,Balde,7.8,0,0,Liga,9
15/10/2025,Cancelo,8.3,0,0,Liga,22
15/10/2025,Christensen,8.7,0,0,Liga,79
15/10/2025,Fermín López,7.6,0,0,Liga,71
15/10/2025,Ferran Torres,9.1,1,0,Liga,66
15/10/2025,Frenkie de Jong,8.5,0,0,Liga,26
15/10/2025,Iñaki Peña,8.3,0,0,Liga,69
15/10/2025,Joao Félix,8.4,0,0,Liga,75
15/10/2025,Koundé,7.5,0,0,Liga,80
15/10/2025,Lamine Yamal,9.3,0,0,Liga,81
15/10/2025,Pedri,8.5,0,0,Liga,79
15/10/2025,Raphinha,8.7,0,0,Liga,63
15/10/2025,Ter Stegen,7.9,0,0,Liga,43
15/10/2025,Íñigo Martínez,9.0,0,0,Liga,88
20/10/2025,Cancelo,7.6,0,0,Liga,81
20/10/2025,Cubarsí,7.9,0,0,Liga,88
20/10/2025,Frenkie de Jong,9.2,0,0,Liga,69
20/10/2025,Gavi,7.4,0,0,Liga,76
20/10/2025,Gündogan,8.1,0,0,Liga,35
20/10/2025,Iñaki Peña,7.8,0,0,Liga,26
20/10/2025,Koundé,8.7,0,0,Liga,76
20/10/2025,Lamine Yamal,8.9,0,0,Liga,70
20/10/2025,Marcos Alonso,8.0,0,0,Liga,13
20/10/2025,Oriol Romeu,8.6,1,0,Liga,65
20/10/2025,Raphinha,7.7,0,0,Liga,64
20/10/2025,Sergio Busquets,7.5,0,0,Liga,22
20/10/2025,Ter Stegen,7.6,0,0,Liga,32
20/10/2025,Vitor Roque,8.2,0,0,Liga,76
22/10/2025,Balde,8.4,0,0,Liga,68
22/10/2025,Cancelo,9.3,1,0,Liga,83
22/10/2025,Christensen,8.0,0,0,Liga,6
22/10/2025,Cubarsí,8.7,0,0,Liga,63
22/10/2025,Frenkie de Jong,9.3,0,0,Liga,44
22/10/2025,Gavi,7.7,0,0,Liga,89
22/10/2025,Gündogan,10.0,1,0,Liga,72
22/10/2025,Iñaki Peña,8.1,0,0,Liga,88
22/10/2025,Lamine Yamal,8.8,1,0,Liga,85
22/10/2025,Lewandowski,8.2,0,0,Liga,74
22/10/2025,Marcos Alonso,8.0,0,0,Liga,82
22/10/2025,Pedri,7.8,0,0,Liga,27
22/10/2025,Ter Stegen,8.7,0,0,Liga,85
22/10/2025,Vitor Roque,7.9,0,0,Liga,30
24/10/2025,Cancelo,8.3,0,1,Liga,65
24/10/2025,Cubarsí,7.8,0,0,Liga,73
24/10/2025,Fermín López,7.3,0,0,Liga,64
24/10/2025,Ferran Torres,8.6,0,0,Liga,84
24/10/2025,Frenkie de Jong,7.3,0,0,Liga,61
24/10/2025,Gavi,9.9,0,0,Liga,75
24/10/2025,Gündogan,9.3,0,0,Liga,64
24/10/2025,Iñaki Peña,7.8,0,0,Liga,43
24/10/2025,Koundé,7.2,0,0,Liga,65
24/10/2025,Lamine Yamal,9.4,0,0,Liga,60
24/10/2025,Raphinha,8.6,0,0,Liga,11
24/10/2025,Sergio Busquets,7.4,0,0,Liga,78
24/10/2025,Ter Stegen,8.3,0,0,Liga,29
24/10/2025,Vitor Roque,8.1,0,0,Liga,74
29/10/2025,Balde,8.5,0,0,Liga,69
29/10/2025,Cancelo,8.6,0,0,Liga,16
29/10/2025,Christensen,8.2,0,0,Liga,82
29/10/2025,Cubarsí,8.3,0,0,Liga,38
29/10/2025,Ferran Torres,8.3,0,0,Liga,79
29/10/2025,Frenkie de Jong,8.4,0,0,Liga,61
29/10/2025,Gavi,7.8,0,0,Liga,70
29/10/2025,Gündogan,9.7,0,0,Liga,78
29/10/2025,Lamine Yamal,9.3,0,0,Liga,62
29/10/2025,Pedri,8.9,0,0,Liga,78
29/10/2025,Raphinha,8.2,1,0,Liga,84
29/10/2025,Sergio Busquets,7.4,0,0,Liga,60
29/10/2025,Ter Stegen,8.2,0,0,Liga,19
29/10/2025,Vitor Roque,7.8,0,0,Liga,70
05/11/2025,Cancelo,7.4,0,0,Liga,79
05/11/2025,Christensen,8.5,0,0,Liga,77
05/11/2025,Cubarsí,7.7,0,0,Liga,65
05/11/2025,Fermín López,7.5,0,0,Liga,73
05/11/2025,Frenkie de Jong,8.2,0,0,Liga,62
05/11/2025,Gavi,8.6,0,0,Liga,83
05/11/2025,Gündogan,9.0,0,0,Liga,66
05/11/2025,Iñaki Peña,8.6,0,0,Liga,81
05/11/2025,Koundé,9.0,0,0,Liga,8
05/11/2025,Lamine Yamal,8.6,0,0,Liga,87
05/11/2025,Oriol Romeu,8.7,0,0,Liga,40
05/11/2025,Sergio Busquets,6.9,0,0,Liga,34
05/11/2025,Ter Stegen,9.0,0,0,Liga,87
05/11/2025,Íñigo Martínez,7.6,0,0,Liga,83
06/11/2025,Balde,8.8,0,0,Liga,90
06/11/2025,Cubarsí,7.9,0,0,Liga,71
06/11/2025,Ferran Torres,9.5,1,0,Liga,88
06/11/2025,Frenkie de Jong,7.6,0,0,Liga,83
06/11/2025,Gavi,9.0,0,1,Liga,77
06/11/2025,Gündogan,8.3,0,0,Liga,19
06/11/2025,Koundé,8.8,0,0,Liga,86
06/11/2025,Lamine Yamal,8.8,0,0,Liga,30
06/11/2025,Lewandowski,9.2,0,0,Liga,72
06/11/2025,Marcos Alonso,8.2,0,0,Liga,89
06/11/2025,Oriol Romeu,7.6,0,0,Liga,38
06/11/2025,Raphinha,8.9,0,0,Liga,76
06/11/2025,Sergio Busquets,7.7,0,0,Liga,40
06/11/2025,Íñigo Martínez,8.1,0,0,Liga,88
08/11/2025,Balde,8.1,0,0,Liga,87
08/11/2025,Cancelo,9.0,0,1,Liga,72
08/11/2025,Christensen,7.9,0,0,Liga,77
08/11/2025,Cubarsí,7.9,0,0,Liga,64
08/11/2025,Fermín López,7.2,0,0,Liga,28
08/11/2025,Frenkie de Jong,7.6,0,0,Liga,16
08/11/2025,Gavi,8.7,0,0,Liga,73
08/11/2025,Gündogan,8.8,0,0,Liga,78
08/11/2025,Lewandowski,9.0,0,0,Liga,73
08/11/2025,Pedri,9.2,0,0,Liga,72
08/11/2025,Sergio Busquets,8.5,0,0,Liga,35
08/11/2025,Ter Stegen,8.6,0,0,Liga,78
08/11/2025,Vitor Roque,7.8,0,0,Liga,82
08/11/2025,Íñigo Martínez,8.4,0,0,Liga,68
09/11/2025,Cancelo,8.8,0,0,Liga,78
09/11/2025,Christensen,8.2,0,0,Liga,71
09/11/2025,Cubarsí,7.6,0,0,Liga,20
09/11/2025,Fermín López,7.6,0,0,Liga,68
09/11/2025,Frenkie de Jong,8.8,0,0,Liga,89
09/11/2025,Gavi,8.1,0,0,Liga,21
09/11/2025,Gündogan,8.4,0,0,Liga,19
09/11/2025,Koundé,8.3,0,0,Liga,83
09/11/2025,Lamine Yamal,9.6,0,0,Liga,62
09/11/2025,Lewandowski,8.3,0,0,Liga,65
09/11/2025,Marcos Alonso,8.3,0,0,Liga,67
09/11/2025,Oriol Romeu,7.8,0,0,Liga,75
09/11/2025,Pedri,8.2,0,0,Liga,90
09/11/2025,Raphinha,8.6,0,0,Liga,18
09/11/2025,Sergio Busquets,8.1,0,0,Liga,62
12/11/2025,Balde,9.0,0,0,Liga,25
12/11/2025,Christensen,8.1,0,0,Liga,72
